id, timestamp, demand
889062, 2019-11-15 17:25:36, 44150
889063, 2019-11-15 17:30:35, 44188
889064, 2019-11-15 17:35:34, 44089
889065, 2019-11-15 17:40:34, 43980
889066, 2019-11-15 17:45:34, 43921
889067, 2019-11-15 17:50:34, 43793
889068, 2019-11-15 17:55:34, 43745
889069, 2019-11-15 18:00:34, 43622
889070, 2019-11-15 18:05:35, 43527
889071, 2019-11-15 18:10:36, 43572
889072, 2019-11-15 18:15:34, 43486
889073, 2019-11-15 18:20:35, 43276
889074, 2019-11-15 18:25:34, 43144
889075, 2019-11-15 18:30:34, 43076
889076, 2019-11-15 18:35:35, 43016
889077, 2019-11-15 18:40:34, 43044
889078, 2019-11-15 18:45:36, 42805
889079, 2019-11-15 18:50:34, 42495
889080, 2019-11-15 18:55:34, 42317
889081, 2019-11-15 19:00:34, 42119
889082, 2019-11-15 19:05:33, 41919
889083, 2019-11-15 19:10:35, 41885
889084, 2019-11-15 19:15:35, 41490
889085, 2019-11-15 19:20:34, 41325
889086, 2019-11-15 19:25:36, 41165
889087, 2019-11-15 19:30:34, 40979
889088, 2019-11-15 19:35:35, 40855
889089, 2019-11-15 19:40:34, 40706
889090, 2019-11-15 19:45:34, 40557
889091, 2019-11-15 19:50:34, 40421
889092, 2019-11-15 19:55:36, 40246
889093, 2019-11-15 20:00:35, 40023
889094, 2019-11-15 20:05:38, 39636
889095, 2019-11-15 20:10:37, 39211
889096, 2019-11-15 20:15:34, 38665
889097, 2019-11-15 20:20:36, 38665
889098, 2019-11-15 20:25:33, 38581
889099, 2019-11-15 20:30:34, 38475
889100, 2019-11-15 20:35:34, 38009
889101, 2019-11-15 20:40:34, 37878
889102, 2019-11-15 20:45:34, 37702
889103, 2019-11-15 20:50:35, 37457
889104, 2019-11-15 20:55:34, 37185
889105, 2019-11-15 21:00:35, 36974
889106, 2019-11-15 21:05:34, 36803
889107, 2019-11-15 21:10:34, 36398
889108, 2019-11-15 21:15:34, 36146
889109, 2019-11-15 21:20:34, 35843
889110, 2019-11-15 21:25:35, 35568
889111, 2019-11-15 21:30:35, 35202
889112, 2019-11-15 21:35:34, 34913
889113, 2019-11-15 21:40:34, 34814
889114, 2019-11-15 21:45:34, 34428
889115, 2019-11-15 21:50:34, 34138
889116, 2019-11-15 21:55:34, 33869
889117, 2019-11-15 22:00:33, 33565
889118, 2019-11-15 22:05:35, 33141
889119, 2019-11-15 22:10:35, 32657
889120, 2019-11-15 22:15:34, 32367
889121, 2019-11-15 22:20:35, 32065
889122, 2019-11-15 22:25:34, 31692
889123, 2019-11-15 22:30:34, 31357
889124, 2019-11-15 22:35:34, 31187
889125, 2019-11-15 22:40:34, 31043
889126, 2019-11-15 22:45:34, 30925
889127, 2019-11-15 22:50:34, 30722
889128, 2019-11-15 22:55:38, 30332
889129, 2019-11-15 23:00:34, 30002
889130, 2019-11-15 23:05:34, 29720
889131, 2019-11-15 23:10:35, 29634
889132, 2019-11-15 23:15:34, 29317
889133, 2019-11-15 23:20:35, 29065
889134, 2019-11-15 23:25:34, 28804
889135, 2019-11-15 23:30:34, 28592
889136, 2019-11-15 23:35:35, 28410
889137, 2019-11-15 23:40:35, 28189
889138, 2019-11-15 23:45:34, 28105
889139, 2019-11-15 23:50:35, 27898
889140, 2019-11-15 23:55:35, 27749
889141, 2019-11-16 00:00:34, 27650
889142, 2019-11-16 00:05:34, 27568
889143, 2019-11-16 00:10:34, 27765
889144, 2019-11-16 00:15:34, 27818
889145, 2019-11-16 00:20:34, 27677
889146, 2019-11-16 00:25:34, 27486
889147, 2019-11-16 00:30:34, 27331
889148, 2019-11-16 00:35:33, 27249
889149, 2019-11-16 00:40:36, 27369
889150, 2019-11-16 00:45:34, 27463
889151, 2019-11-16 00:50:35, 27541
889152, 2019-11-16 00:55:34, 27684
889153, 2019-11-16 01:00:34, 27649
889154, 2019-11-16 01:05:34, 27619
889155, 2019-11-16 01:10:34, 27757
889156, 2019-11-16 01:15:34, 27759
889157, 2019-11-16 01:20:36, 27704
889158, 2019-11-16 01:25:34, 27633
889159, 2019-11-16 01:30:34, 27561
889160, 2019-11-16 01:35:34, 27416
889161, 2019-11-16 01:40:34, 27507
889162, 2019-11-16 01:45:34, 27441
889163, 2019-11-16 01:50:34, 27347
889164, 2019-11-16 01:55:34, 27126
889165, 2019-11-16 02:00:34, 27126
889166, 2019-11-16 02:05:34, 27185
889167, 2019-11-16 02:10:34, 27484
889168, 2019-11-16 02:15:35, 27510
889169, 2019-11-16 02:20:34, 27510
889170, 2019-11-16 02:25:34, 27504
889171, 2019-11-16 02:30:33, 27412
889172, 2019-11-16 02:35:34, 27380
889173, 2019-11-16 02:40:34, 27480
889174, 2019-11-16 02:45:35, 27454
889175, 2019-11-16 02:50:33, 27397
889176, 2019-11-16 02:55:34, 27391
889177, 2019-11-16 03:00:35, 27399
889178, 2019-11-16 03:05:35, 27359
889179, 2019-11-16 03:10:35, 27323
889180, 2019-11-16 03:15:35, 27261
889181, 2019-11-16 03:20:35, 27138
889182, 2019-11-16 03:25:34, 27002
889183, 2019-11-16 03:30:34, 26913
889184, 2019-11-16 03:35:34, 26870
889185, 2019-11-16 03:40:35, 26840
889186, 2019-11-16 03:45:34, 26793
889187, 2019-11-16 03:50:34, 26742
889188, 2019-11-16 03:55:34, 26716
889189, 2019-11-16 04:00:35, 26663
889190, 2019-11-16 04:05:35, 26611
889191, 2019-11-16 04:10:36, 26509
889192, 2019-11-16 04:15:34, 26458
889193, 2019-11-16 04:20:33, 26281
889194, 2019-11-16 04:25:34, 26241
889195, 2019-11-16 04:30:35, 26220
889196, 2019-11-16 04:35:34, 26211
889197, 2019-11-16 04:40:35, 26244
889198, 2019-11-16 04:45:34, 26260
889199, 2019-11-16 04:50:35, 26279
889200, 2019-11-16 04:55:34, 26259
889201, 2019-11-16 05:00:35, 26165
889202, 2019-11-16 05:05:34, 26140
889203, 2019-11-16 05:10:34, 26110
889204, 2019-11-16 05:15:34, 26093
889205, 2019-11-16 05:20:35, 26117
889206, 2019-11-16 05:25:35, 26109
889207, 2019-11-16 05:30:34, 26211
889208, 2019-11-16 05:35:35, 26272
889209, 2019-11-16 05:40:34, 26387
889210, 2019-11-16 05:45:35, 26388
889211, 2019-11-16 05:50:33, 26540
889212, 2019-11-16 05:55:34, 26713
889213, 2019-11-16 06:00:33, 26802
889214, 2019-11-16 06:05:34, 26854
889215, 2019-11-16 06:10:35, 27024
889216, 2019-11-16 06:15:35, 27181
889217, 2019-11-16 06:20:34, 27267
889218, 2019-11-16 06:25:34, 27361
889219, 2019-11-16 06:30:34, 27512
889220, 2019-11-16 06:35:35, 27619
889221, 2019-11-16 06:40:35, 27941
889222, 2019-11-16 06:45:34, 28111
889223, 2019-11-16 06:50:35, 28275
889224, 2019-11-16 06:55:35, 28535
889225, 2019-11-16 07:00:36, 28859
889226, 2019-11-16 07:05:59, 29097
889227, 2019-11-16 07:10:56, 29320
889228, 2019-11-16 07:16:23, 29756
889229, 2019-11-16 07:21:12, 30049
889230, 2019-11-16 07:26:07, 30279
889231, 2019-11-16 07:31:25, 30483
889232, 2019-11-16 07:36:00, 30558
889233, 2019-11-16 07:41:10, 30543
889234, 2019-11-16 07:46:18, 30656
889235, 2019-11-16 07:51:07, 30905
889236, 2019-11-16 07:55:42, 31186
889237, 2019-11-16 08:01:35, 31534
889238, 2019-11-16 08:05:50, 31864
889239, 2019-11-16 08:11:40, 32419
889240, 2019-11-16 08:15:55, 33127
889241, 2019-11-16 08:20:40, 33486
889242, 2019-11-16 08:25:36, 33781
889243, 2019-11-16 08:30:39, 34067
889244, 2019-11-16 08:35:37, 34190
889245, 2019-11-16 08:40:39, 34358
889246, 2019-11-16 08:45:40, 34551
889247, 2019-11-16 08:50:39, 34724
889248, 2019-11-16 08:55:36, 35031
889249, 2019-11-16 09:01:34, 35434
889250, 2019-11-16 09:05:36, 35434
889251, 2019-11-16 09:10:43, 35496
889252, 2019-11-16 09:15:52, 35780
889253, 2019-11-16 09:20:38, 36020
889254, 2019-11-16 09:25:34, 36087
889255, 2019-11-16 09:30:46, 36218
889256, 2019-11-16 09:35:53, 36314
889257, 2019-11-16 09:41:20, 36313
889258, 2019-11-16 09:45:36, 36464
889259, 2019-11-16 09:50:54, 36613
889260, 2019-11-16 09:55:52, 36625
889261, 2019-11-16 10:00:36, 36657
889262, 2019-11-16 10:05:34, 36666
889263, 2019-11-16 10:10:34, 36787
889264, 2019-11-16 10:15:38, 36895
889265, 2019-11-16 10:20:34, 36962
889266, 2019-11-16 10:25:38, 37065
889267, 2019-11-16 10:30:37, 37138
889268, 2019-11-16 10:35:36, 37122
889269, 2019-11-16 10:40:38, 36977
889270, 2019-11-16 10:45:35, 36945
889271, 2019-11-16 10:50:36, 36908
889272, 2019-11-16 10:55:35, 36802
889273, 2019-11-16 11:00:47, 36826
889274, 2019-11-16 11:05:37, 36808
889275, 2019-11-16 11:10:34, 36803
889276, 2019-11-16 11:15:34, 36837
889277, 2019-11-16 11:20:35, 36841
889278, 2019-11-16 11:25:34, 36796
889279, 2019-11-16 11:30:34, 36771
889280, 2019-11-16 11:35:34, 36785
889281, 2019-11-16 11:40:34, 36884
889282, 2019-11-16 11:45:34, 36992
889283, 2019-11-16 11:50:34, 37092
889284, 2019-11-16 11:55:34, 37058
889285, 2019-11-16 12:00:34, 37253
889286, 2019-11-16 12:05:35, 37316
889287, 2019-11-16 12:10:36, 37266
889288, 2019-11-16 12:15:34, 37223
889289, 2019-11-16 12:20:41, 37311
889290, 2019-11-16 12:25:34, 37275
889291, 2019-11-16 12:30:35, 37245
889292, 2019-11-16 12:35:34, 37259
889293, 2019-11-16 12:40:35, 37219
889294, 2019-11-16 12:45:34, 37198
889295, 2019-11-16 12:50:34, 37124
889296, 2019-11-16 12:55:34, 37089
889297, 2019-11-16 13:00:34, 37027
889298, 2019-11-16 13:05:34, 37034
889299, 2019-11-16 13:10:34, 37115
889300, 2019-11-16 13:15:34, 37145
889301, 2019-11-16 13:20:36, 37199
889302, 2019-11-16 13:25:35, 37198
889303, 2019-11-16 13:30:34, 37265
889304, 2019-11-16 13:35:34, 37276
889305, 2019-11-16 13:40:35, 37124
889306, 2019-11-16 13:45:34, 37146
889307, 2019-11-16 13:50:34, 37105
889308, 2019-11-16 13:55:34, 37132
889309, 2019-11-16 14:00:34, 37132
889310, 2019-11-16 14:05:34, 37175
889311, 2019-11-16 14:10:34, 37344
889312, 2019-11-16 14:15:35, 37519
889313, 2019-11-16 14:20:34, 37629
889314, 2019-11-16 14:25:34, 37594
889315, 2019-11-16 14:30:35, 37668
889316, 2019-11-16 14:35:35, 37700
889317, 2019-11-16 14:40:34, 37759
889318, 2019-11-16 14:45:35, 37788
889319, 2019-11-16 14:50:34, 37818
889320, 2019-11-16 14:55:34, 37833
889321, 2019-11-16 15:00:34, 37878
889322, 2019-11-16 15:05:37, 37955
889323, 2019-11-16 15:10:35, 38084
889324, 2019-11-16 15:15:35, 38180
889325, 2019-11-16 15:20:34, 38260
889326, 2019-11-16 15:25:34, 38353
889327, 2019-11-16 15:30:34, 38409
889328, 2019-11-16 15:35:34, 38506
889329, 2019-11-16 15:40:34, 38674
889330, 2019-11-16 15:45:35, 38774
889331, 2019-11-16 15:50:35, 38801
889332, 2019-11-16 15:55:35, 39083
889333, 2019-11-16 16:00:34, 39184
889334, 2019-11-16 16:05:40, 39405
889335, 2019-11-16 16:10:34, 39645
889336, 2019-11-16 16:15:35, 39816
889337, 2019-11-16 16:20:34, 40137
889338, 2019-11-16 16:25:35, 40632
889339, 2019-11-16 16:30:37, 41007
889340, 2019-11-16 16:35:34, 41157
889341, 2019-11-16 16:40:33, 41458
889342, 2019-11-16 16:45:35, 41529
889343, 2019-11-16 16:50:35, 41549
889344, 2019-11-16 16:55:35, 41813
889345, 2019-11-16 17:00:36, 41926
889346, 2019-11-16 17:05:34, 42008
889347, 2019-11-16 17:10:33, 42105
889348, 2019-11-16 17:15:35, 42286
889349, 2019-11-16 17:20:34, 42403
889350, 2019-11-16 17:25:34, 42398
889351, 2019-11-16 17:30:34, 42385
889352, 2019-11-16 17:35:33, 42440
889353, 2019-11-16 17:40:34, 42401
889354, 2019-11-16 17:45:38, 42345
889355, 2019-11-16 17:50:34, 42276
889356, 2019-11-16 17:55:34, 42155
889357, 2019-11-16 18:00:35, 41979
889358, 2019-11-16 18:05:37, 41970
889359, 2019-11-16 18:10:34, 42039
889360, 2019-11-16 18:15:35, 41970
889361, 2019-11-16 18:20:34, 41598
889362, 2019-11-16 18:25:34, 41339
889363, 2019-11-16 18:30:34, 41246
889364, 2019-11-16 18:35:36, 41218
889365, 2019-11-16 18:40:34, 41175
889366, 2019-11-16 18:45:34, 41195
889367, 2019-11-16 18:50:34, 41201
889368, 2019-11-16 18:55:33, 41163
889369, 2019-11-16 19:00:35, 40978
889370, 2019-11-16 19:05:34, 40885
889371, 2019-11-16 19:10:33, 40737
889372, 2019-11-16 19:15:34, 40707
889373, 2019-11-16 19:20:35, 40427
889374, 2019-11-16 19:25:34, 40237
889375, 2019-11-16 19:30:35, 40068
889376, 2019-11-16 19:35:35, 39855
889377, 2019-11-16 19:40:34, 39462
889378, 2019-11-16 19:45:34, 39462
889379, 2019-11-16 19:50:34, 39237
889380, 2019-11-16 19:55:34, 38886
889381, 2019-11-16 20:00:35, 38677
889382, 2019-11-16 20:05:33, 38513
889383, 2019-11-16 20:10:35, 38386
889384, 2019-11-16 20:15:34, 38218
889385, 2019-11-16 20:20:33, 38050
889386, 2019-11-16 20:25:34, 37777
889387, 2019-11-16 20:30:34, 37682
889388, 2019-11-16 20:35:34, 37452
889389, 2019-11-16 20:40:35, 37194
889390, 2019-11-16 20:45:34, 36914
889391, 2019-11-16 20:50:34, 36685
889392, 2019-11-16 20:55:33, 36564
889393, 2019-11-16 21:00:35, 36428
889394, 2019-11-16 21:05:35, 36216
889395, 2019-11-16 21:10:35, 36105
889396, 2019-11-16 21:15:34, 35955
889397, 2019-11-16 21:20:34, 35745
889398, 2019-11-16 21:25:34, 35474
889399, 2019-11-16 21:30:35, 35287
889400, 2019-11-16 21:35:34, 35114
889401, 2019-11-16 21:40:34, 34901
889402, 2019-11-16 21:45:35, 34608
889403, 2019-11-16 21:50:36, 34361
889404, 2019-11-16 21:55:34, 34098
889405, 2019-11-16 22:00:34, 33853
889406, 2019-11-16 22:05:34, 33547
889407, 2019-11-16 22:10:40, 33226
889408, 2019-11-16 22:15:34, 32882
889409, 2019-11-16 22:20:33, 32582
889410, 2019-11-16 22:25:34, 32417
889411, 2019-11-16 22:30:36, 32166
889412, 2019-11-16 22:35:34, 31918
889413, 2019-11-16 22:40:34, 31872
889414, 2019-11-16 22:45:34, 31717
889415, 2019-11-16 22:50:36, 31584
889416, 2019-11-16 22:55:35, 31371
889417, 2019-11-16 23:00:35, 31143
889418, 2019-11-16 23:05:34, 30934
889419, 2019-11-16 23:10:34, 30728
889420, 2019-11-16 23:15:34, 30267
889421, 2019-11-16 23:20:34, 29875
889422, 2019-11-16 23:25:34, 29623
889423, 2019-11-16 23:30:34, 29352
889424, 2019-11-16 23:35:34, 29146
889425, 2019-11-16 23:40:34, 29111
889426, 2019-11-16 23:45:34, 29073
889427, 2019-11-16 23:50:34, 28961
889428, 2019-11-16 23:55:35, 28731
889429, 2019-11-17 00:00:34, 28552
889430, 2019-11-17 00:05:35, 28365
889431, 2019-11-17 00:10:34, 28468
889432, 2019-11-17 00:15:34, 28523
889433, 2019-11-17 00:20:34, 28474
889434, 2019-11-17 00:25:34, 28380
889435, 2019-11-17 00:30:34, 28269
889436, 2019-11-17 00:35:34, 28141
889437, 2019-11-17 00:40:37, 28346
889438, 2019-11-17 00:45:34, 28365
889439, 2019-11-17 00:50:33, 28413
889440, 2019-11-17 00:55:34, 28368
889441, 2019-11-17 01:00:34, 28299
889442, 2019-11-17 01:05:34, 28230
889443, 2019-11-17 01:10:34, 28261
889444, 2019-11-17 01:15:34, 28246
889445, 2019-11-17 01:20:33, 28217
889446, 2019-11-17 01:25:34, 28071
889447, 2019-11-17 01:30:34, 27974
889448, 2019-11-17 01:35:34, 27964
889449, 2019-11-17 01:40:35, 28057
889450, 2019-11-17 01:45:34, 27995
889451, 2019-11-17 01:50:34, 27911
889452, 2019-11-17 01:55:35, 27883
889453, 2019-11-17 02:00:34, 28017
889454, 2019-11-17 02:05:33, 27889
889455, 2019-11-17 02:10:34, 27978
889456, 2019-11-17 02:15:35, 27903
889457, 2019-11-17 02:20:34, 27780
889458, 2019-11-17 02:25:34, 27687
889459, 2019-11-17 02:30:35, 27550
889460, 2019-11-17 02:35:34, 27529
889461, 2019-11-17 02:40:34, 27529
889462, 2019-11-17 02:45:39, 27448
889463, 2019-11-17 02:50:34, 27407
889464, 2019-11-17 02:55:35, 27362
889465, 2019-11-17 03:00:34, 27322
889466, 2019-11-17 03:05:34, 27314
889467, 2019-11-17 03:10:33, 27425
889468, 2019-11-17 03:15:36, 27422
889469, 2019-11-17 03:20:34, 27383
889470, 2019-11-17 03:25:35, 27350
889471, 2019-11-17 03:30:33, 27289
889472, 2019-11-17 03:35:36, 27189
889473, 2019-11-17 03:40:33, 27148
889474, 2019-11-17 03:45:34, 27181
889475, 2019-11-17 03:50:35, 27164
889476, 2019-11-17 03:55:35, 27118
889477, 2019-11-17 04:00:34, 27024
889478, 2019-11-17 04:05:37, 26957
889479, 2019-11-17 04:10:34, 26968
889480, 2019-11-17 04:15:34, 26899
889481, 2019-11-17 04:20:34, 26830
889482, 2019-11-17 04:25:34, 26765
889483, 2019-11-17 04:30:35, 26651
889484, 2019-11-17 04:35:34, 26555
889485, 2019-11-17 04:40:33, 26572
889486, 2019-11-17 04:45:34, 26554
889487, 2019-11-17 04:50:34, 26546
889488, 2019-11-17 04:55:36, 26594
889489, 2019-11-17 05:00:37, 26594
889490, 2019-11-17 05:05:35, 26589
889491, 2019-11-17 05:10:36, 26551
889492, 2019-11-17 05:15:34, 26619
889493, 2019-11-17 05:20:38, 26708
889494, 2019-11-17 05:25:34, 26791
889495, 2019-11-17 05:30:34, 26876
889496, 2019-11-17 05:35:34, 26845
889497, 2019-11-17 05:40:34, 26922
889498, 2019-11-17 05:45:34, 26972
889499, 2019-11-17 05:50:34, 26969
889500, 2019-11-17 05:55:34, 27014
889501, 2019-11-17 06:00:34, 27028
889502, 2019-11-17 06:05:34, 27101
889503, 2019-11-17 06:10:34, 27254
889504, 2019-11-17 06:15:37, 27397
889505, 2019-11-17 06:20:34, 27499
889506, 2019-11-17 06:25:35, 27548
889507, 2019-11-17 06:30:34, 27701
889508, 2019-11-17 06:35:35, 27919
889509, 2019-11-17 06:40:35, 28178
889510, 2019-11-17 06:45:35, 28334
889511, 2019-11-17 06:50:35, 28448
889512, 2019-11-17 06:55:34, 28537
889513, 2019-11-17 07:00:38, 28615
889514, 2019-11-17 07:05:35, 28709
889515, 2019-11-17 07:10:37, 28892
889516, 2019-11-17 07:15:34, 29242
889517, 2019-11-17 07:20:33, 29307
889518, 2019-11-17 07:25:34, 29406
889519, 2019-11-17 07:30:34, 29578
889520, 2019-11-17 07:35:34, 29601
889521, 2019-11-17 07:40:35, 29606
889522, 2019-11-17 07:45:34, 29654
889523, 2019-11-17 07:50:34, 29761
889524, 2019-11-17 07:55:35, 29919
889525, 2019-11-17 08:00:36, 30139
889526, 2019-11-17 08:05:34, 30236
889527, 2019-11-17 08:10:34, 30464
889528, 2019-11-17 08:15:34, 30778
889529, 2019-11-17 08:20:33, 31187
889530, 2019-11-17 08:25:34, 31523
889531, 2019-11-17 08:30:34, 31686
889532, 2019-11-17 08:35:34, 31788
889533, 2019-11-17 08:40:34, 31955
889534, 2019-11-17 08:45:38, 32102
889535, 2019-11-17 08:50:35, 32281
889536, 2019-11-17 08:55:34, 32465
889537, 2019-11-17 09:00:35, 32585
889538, 2019-11-17 09:05:35, 32623
889539, 2019-11-17 09:10:34, 32819
889540, 2019-11-17 09:15:34, 33030
889541, 2019-11-17 09:20:35, 33203
889542, 2019-11-17 09:25:34, 33322
889543, 2019-11-17 09:30:34, 33540
889544, 2019-11-17 09:35:34, 33652
889545, 2019-11-17 09:40:34, 33800
889546, 2019-11-17 09:45:34, 33938
889547, 2019-11-17 09:50:35, 34123
889548, 2019-11-17 09:55:34, 34233
889549, 2019-11-17 10:00:34, 34277
889550, 2019-11-17 10:05:35, 34297
889551, 2019-11-17 10:10:34, 34374
889552, 2019-11-17 10:15:34, 34534
889553, 2019-11-17 10:20:34, 34639
889554, 2019-11-17 10:25:35, 34710
889555, 2019-11-17 10:30:34, 34736
889556, 2019-11-17 10:35:34, 34677
889557, 2019-11-17 10:40:34, 34771
889558, 2019-11-17 10:45:35, 34883
889559, 2019-11-17 10:50:34, 34956
889560, 2019-11-17 10:55:34, 35055
889561, 2019-11-17 11:00:34, 35113
889562, 2019-11-17 11:05:35, 35113
889563, 2019-11-17 11:10:34, 35235
889564, 2019-11-17 11:15:33, 35354
889565, 2019-11-17 11:20:34, 35394
889566, 2019-11-17 11:25:35, 35475
889567, 2019-11-17 11:30:34, 35548
889568, 2019-11-17 11:35:35, 35575
889569, 2019-11-17 11:40:36, 35697
889570, 2019-11-17 11:45:34, 35770
889571, 2019-11-17 11:50:34, 35742
889572, 2019-11-17 11:55:33, 35856
889573, 2019-11-17 12:00:36, 35913
889574, 2019-11-17 12:05:34, 35968
889575, 2019-11-17 12:10:34, 36061
889576, 2019-11-17 12:15:34, 36180
889577, 2019-11-17 12:20:34, 36269
889578, 2019-11-17 12:25:33, 36397
889579, 2019-11-17 12:30:35, 36467
889580, 2019-11-17 12:35:35, 36486
889581, 2019-11-17 12:40:35, 36585
889582, 2019-11-17 12:45:34, 36544
889583, 2019-11-17 12:50:34, 36532
889584, 2019-11-17 12:55:34, 36540
889585, 2019-11-17 13:00:33, 36493
889586, 2019-11-17 13:05:37, 36499
889587, 2019-11-17 13:10:35, 36398
889588, 2019-11-17 13:15:34, 36344
889589, 2019-11-17 13:20:34, 36371
889590, 2019-11-17 13:25:34, 36406
889591, 2019-11-17 13:30:34, 36316
889592, 2019-11-17 13:35:34, 36223
889593, 2019-11-17 13:40:34, 36324
889594, 2019-11-17 13:45:35, 36455
889595, 2019-11-17 13:50:34, 36493
889596, 2019-11-17 13:55:34, 36529
889597, 2019-11-17 14:00:33, 36557
889598, 2019-11-17 14:05:34, 36579
889599, 2019-11-17 14:10:34, 36646
889600, 2019-11-17 14:15:34, 36725
889601, 2019-11-17 14:20:34, 36845
889602, 2019-11-17 14:25:38, 36863
889603, 2019-11-17 14:30:35, 36856
889604, 2019-11-17 14:35:34, 36889
889605, 2019-11-17 14:40:34, 36902
889606, 2019-11-17 14:45:33, 36862
889607, 2019-11-17 14:50:36, 36931
889608, 2019-11-17 14:55:37, 36940
889609, 2019-11-17 15:00:34, 36999
889610, 2019-11-17 15:05:35, 37115
889611, 2019-11-17 15:10:35, 37314
889612, 2019-11-17 15:15:34, 37406
889613, 2019-11-17 15:20:34, 37493
889614, 2019-11-17 15:25:35, 37635
889615, 2019-11-17 15:30:34, 37790
889616, 2019-11-17 15:35:35, 37943
889617, 2019-11-17 15:40:34, 38098
889618, 2019-11-17 15:45:34, 38143
889619, 2019-11-17 15:50:34, 38182
889620, 2019-11-17 15:55:34, 38242
889621, 2019-11-17 16:00:34, 38547
889622, 2019-11-17 16:05:36, 38702
889623, 2019-11-17 16:10:35, 38723
889624, 2019-11-17 16:15:34, 39025
889625, 2019-11-17 16:20:34, 39324
889626, 2019-11-17 16:25:36, 39752
889627, 2019-11-17 16:30:34, 40181
889628, 2019-11-17 16:35:34, 40502
889629, 2019-11-17 16:40:34, 40878
889630, 2019-11-17 16:45:34, 40990
889631, 2019-11-17 16:50:39, 41180
889632, 2019-11-17 16:55:34, 41488
889633, 2019-11-17 17:00:34, 41665
889634, 2019-11-17 17:05:34, 41807
889635, 2019-11-17 17:10:35, 42031
889636, 2019-11-17 17:15:34, 42137
889637, 2019-11-17 17:20:34, 42128
889638, 2019-11-17 17:25:34, 42247
889639, 2019-11-17 17:30:34, 42255
889640, 2019-11-17 17:35:34, 42094
889641, 2019-11-17 17:40:35, 42046
889642, 2019-11-17 17:45:37, 42002
889643, 2019-11-17 17:50:34, 41882
889644, 2019-11-17 17:55:36, 41825
889645, 2019-11-17 18:00:35, 41831
889646, 2019-11-17 18:05:33, 41705
889647, 2019-11-17 18:10:34, 41558
889648, 2019-11-17 18:15:35, 41469
889649, 2019-11-17 18:20:35, 41263
889650, 2019-11-17 18:25:34, 41164
889651, 2019-11-17 18:30:38, 41053
889652, 2019-11-17 18:35:34, 40771
889653, 2019-11-17 18:40:34, 40969
889654, 2019-11-17 18:45:34, 41114
889655, 2019-11-17 18:50:37, 41085
889656, 2019-11-17 18:55:35, 41043
889657, 2019-11-17 19:00:34, 40918
889658, 2019-11-17 19:05:34, 40764
889659, 2019-11-17 19:10:34, 40561
889660, 2019-11-17 19:15:34, 40246
889661, 2019-11-17 19:20:35, 40132
889662, 2019-11-17 19:25:34, 39939
889663, 2019-11-17 19:30:36, 39768
889664, 2019-11-17 19:35:34, 39673
889665, 2019-11-17 19:40:35, 39413
889666, 2019-11-17 19:45:34, 39335
889667, 2019-11-17 19:50:33, 39172
889668, 2019-11-17 19:55:34, 38763
889669, 2019-11-17 20:00:34, 38763
889670, 2019-11-17 20:05:36, 38668
889671, 2019-11-17 20:10:35, 38704
889672, 2019-11-17 20:15:37, 38486
889673, 2019-11-17 20:20:37, 38136
889674, 2019-11-17 20:25:34, 37967
889675, 2019-11-17 20:30:34, 37726
889676, 2019-11-17 20:35:34, 37593
889677, 2019-11-17 20:40:35, 37390
889678, 2019-11-17 20:45:34, 37068
889679, 2019-11-17 20:50:35, 36741
889680, 2019-11-17 20:55:34, 36468
889681, 2019-11-17 21:00:34, 36221
889682, 2019-11-17 21:05:35, 36036
889683, 2019-11-17 21:10:34, 36298
889684, 2019-11-17 21:15:34, 36185
889685, 2019-11-17 21:20:35, 35766
889686, 2019-11-17 21:25:34, 35227
889687, 2019-11-17 21:30:36, 35227
889688, 2019-11-17 21:35:34, 35004
889689, 2019-11-17 21:40:34, 34732
889690, 2019-11-17 21:45:35, 34507
889691, 2019-11-17 21:50:34, 34144
889692, 2019-11-17 21:55:34, 33894
889693, 2019-11-17 22:00:34, 33624
889694, 2019-11-17 22:05:34, 33564
889695, 2019-11-17 22:10:35, 33591
889696, 2019-11-17 22:15:34, 33344
889697, 2019-11-17 22:20:34, 33078
889698, 2019-11-17 22:25:34, 32921
889699, 2019-11-17 22:30:35, 32513
889700, 2019-11-17 22:35:35, 32311
889701, 2019-11-17 22:40:35, 32230
889702, 2019-11-17 22:45:35, 32116
889703, 2019-11-17 22:50:34, 31766
889704, 2019-11-17 22:55:34, 31430
889705, 2019-11-17 23:00:34, 31198
889706, 2019-11-17 23:05:34, 30763
889707, 2019-11-17 23:10:34, 30107
889708, 2019-11-17 23:15:34, 29679
889709, 2019-11-17 23:20:35, 29513
889710, 2019-11-17 23:25:34, 29229
889711, 2019-11-17 23:30:34, 28944
889712, 2019-11-17 23:35:34, 28768
889713, 2019-11-17 23:40:37, 28712
889714, 2019-11-17 23:45:34, 28524
889715, 2019-11-17 23:50:36, 28235
889716, 2019-11-17 23:55:36, 28023
889717, 2019-11-18 00:00:34, 27451
889718, 2019-11-18 00:05:35, 27240
889719, 2019-11-18 00:10:36, 27659
889720, 2019-11-18 00:15:34, 27956
889721, 2019-11-18 00:20:33, 28322
889722, 2019-11-18 00:25:34, 28444
889723, 2019-11-18 00:30:35, 28357
889724, 2019-11-18 00:35:34, 28414
889725, 2019-11-18 00:40:34, 28656
889726, 2019-11-18 00:45:34, 28654
889727, 2019-11-18 00:50:34, 28404
